Vehicle ID,Frame,Avg_X_Center,Avg_Y_Center,Avg_Speed,Last_Region
40,1084,460.0,146.5,4.095563199792646,north
40,1094,460.95,146.95,2.9608933665996804,north
40,1112,461.85,148.35,2.1581463078451497,north
40,1124,465.45,149.95,3.1754255461353527,north
40,1141,467.85,152.8,3.1229890570558188,north
40,1151,468.85,155.95,3.4957818555720506,north
40,1164,468.5,156.1,0.3782232777309883,north
40,1174,468.65,156.3,1.5128931109239532,north
40,1184,468.65,155.75,2.8042281553582997,north
40,1194,468.7,156.65,2.26933966638593,north
40,1204,468.9,157.65,1.5128931109239532,north
40,1214,469.15,157.65,2.26933966638593,north
40,1224,468.75,157.05,2.960893366599681,north
40,1234,469.45,158.75,2.736849348334214,north
40,1244,471.15,161.85,3.9388979885512647,north
40,1254,472.65,165.3,3.3391166443306686,north
40,1264,474.3,168.4,3.4932959037961906,north
40,1275,475.35,170.35,3.085112150216949,north
40,1285,476.1,170.9,2.426004877627311,north
40,1295,476.15,171.0,0.3782232777309883,north
40,1305,475.5,170.65,1.8262235334067156,north
40,1320,475.1,170.55,2.2262160856090136,north
40,1330,475.65,170.7,1.6695583221653343,north
40,1340,475.5,170.45,1.134669833192965,north
40,1350,475.75,170.8,1.6695583221653343,north
40,1360,475.65,170.55,1.5128931109239532,north
40,1370,475.4,170.15,2.26933966638593,north
40,1380,476.0,170.4,3.1150726260652024,north
40,1390,477.1,171.05,1.5128931109239532,north
40,1400,476.95,171.35,2.582670088868692,north
40,1410,476.65,171.7,2.7393353001100733,north
40,1420,476.9,172.8,2.582670088868692,north
40,1430,478.5,173.8,2.582670088868692,north
40,1440,478.5,174.7,2.515291281844607,north
40,1450,479.55,176.9,2.204446811137704,north
40,1460,480.85,179.65,4.56307288174093,north
40,1470,479.75,185.15,6.700140885854549,north
40,1480,476.65,193.75,7.707528626749907,north
40,1490,470.7,204.55,13.342496356619927,north
40,1500,456.05,220.25,18.01961727313873,north
40,1510,434.2,237.15,24.799149449927576,center
40,1520,403.25,257.15,30.610162735240145,center
40,1532,362.7,278.8,36.053000536963694,west
40,1542,307.55,304.15,42.18036346444889,west
40,1552,257.85,325.4,40.17062937619981,west
40,1562,209.4,345.65,38.30350419066358,west
40,1572,163.0,365.25,37.236088413627485,west
40,1582,117.55,383.85,37.61774538992331,west
41,342,949.7,131.35,0.41604560550408715,east
42,356,65.25,572.75,36.98615079624817,west
42,374,200.65,538.35,84.48465058271225,west
42,425,751.4,335.55,71.62234800000493,center
42,435,921.2,262.45,34.44645885778887,east
42,459,979.7,233.45,21.61526209476139,east
42,470,1012.6,217.7,14.352285793079194,east
42,480,1027.35,210.45,11.577080824559706,east
42,490,1038.3,203.9,9.07715888693416,east
43,377,917.35,140.55,2.9608933665996804,east
43,387,913.95,141.45,2.26933966638593,east
44,416,464.7,95.85,5.0202398312658065,north
44,426,469.45,100.4,3.585068259789346,north
44,436,473.0,104.15,5.380896625734306,north
44,446,476.75,107.75,5.008674966496003,north
44,456,480.85,110.6,3.5850682597893466,north
44,466,483.95,113.35,3.2742237890824426,north
44,476,485.55,115.6,2.9608933665996804,north
44,486,487.65,118.3,2.9608933665996804,north
44,496,489.75,119.85,2.204446811137704,north
44,506,491.2,121.4,2.3586260706032256,north
44,516,492.5,122.7,0.7564465554619766,north
44,526,492.4,123.0,0.7564465554619766,north
44,536,492.5,123.1,0.7564465554619766,north
44,546,492.5,124.0,0.0,north
44,556,492.7,124.0,0.3782232777309883,north
44,566,493.0,124.0,0.0,north
44,576,492.55,123.5,0.7564465554619766,north
44,586,492.5,123.25,0.3782232777309883,north
44,596,492.5,123.0,0.0,north
44,606,492.65,123.0,0.3782232777309883,north
44,616,493.0,123.0,0.0,north
44,626,492.9,123.0,0.7564465554619766,north
44,636,493.0,123.05,0.7564465554619766,north
44,646,493.0,123.45,1.134669833192965,north
44,656,493.0,123.1,0.3782232777309883,north
44,666,493.0,123.05,0.7564465554619766,north
44,676,492.75,123.05,0.7564465554619766,north
44,686,493.0,123.15,1.134669833192965,north
44,696,492.85,123.7,0.9131117667033578,north
44,706,492.7,123.6,0.7564465554619766,north
44,716,493.0,123.85,0.7564465554619766,north
44,726,493.0,124.0,0.0,north
44,736,492.85,123.75,1.291335044434346,north
44,746,492.5,123.5,0.0,north
44,756,492.55,123.5,0.3782232777309883,north
44,766,492.65,123.95,1.5128931109239532,north
44,776,492.75,123.75,1.5128931109239532,north
44,786,493.0,124.0,0.3782232777309883,north
44,796,493.0,124.0,0.0,north
44,806,493.0,123.65,0.3782232777309883,north
44,816,493.0,123.65,1.134669833192965,north
44,826,493.0,123.55,0.3782232777309883,north
44,836,493.0,123.85,0.3782232777309883,north
44,846,493.0,124.0,0.0,north
44,856,493.0,124.0,0.0,north
44,866,493.0,124.0,0.0,north
44,876,493.0,123.85,0.7564465554619766,north
44,886,493.0,124.0,0.0,north
44,896,493.0,123.65,1.5128931109239532,north
44,906,493.0,124.0,0.0,north
44,916,493.0,123.75,0.3782232777309883,north
44,926,493.0,123.55,0.7564465554619766,north
44,936,493.0,123.7,0.3782232777309883,north
44,946,493.0,124.0,0.0,north
44,956,493.0,123.95,0.3782232777309883,north
44,966,493.0,123.5,0.0,north
44,976,493.0,123.5,0.0,north
44,986,493.0,123.5,0.0,north
44,996,493.0,123.5,0.0,north
44,1006,493.0,123.5,0.0,north
44,1016,493.0,123.5,0.0,north
44,1026,493.0,123.5,0.0,north
44,1036,493.0,123.5,0.0,north
44,1046,493.0,123.6,0.3782232777309883,north
44,1056,493.0,123.9,0.3782232777309883,north
44,1066,493.0,123.5,0.0,north
44,1076,493.0,123.5,0.0,north
44,1086,493.0,123.5,0.0,north
44,1096,492.5,123.5,0.3782232777309883,north
44,1106,492.5,123.5,0.0,north
44,1116,492.95,123.5,0.3782232777309883,north
44,1126,493.0,123.5,0.0,north
44,1136,493.0,123.5,0.0,north
44,1146,492.9,123.5,1.134669833192965,north
44,1156,492.5,123.5,0.0,north
44,1166,492.6,123.5,0.3782232777309883,north
44,1176,492.55,123.5,0.3782232777309883,north
44,1186,492.75,123.6,0.7564465554619766,north
44,1196,492.95,124.0,0.7564465554619766,north
44,1206,493.0,123.6,0.3782232777309883,north
44,1216,493.0,123.5,0.0,north
44,1226,492.55,123.6,0.9131117667033578,north
44,1236,492.55,123.5,0.7564465554619766,north
44,1246,492.95,124.0,0.7564465554619766,north
44,1256,493.0,124.0,0.0,north
44,1266,493.0,124.0,0.0,north
44,1276,493.0,124.0,0.0,north
44,1286,493.0,124.0,0.0,north
44,1296,493.0,124.0,0.0,north
44,1306,492.5,124.0,0.3782232777309883,north
44,1316,492.5,124.0,0.0,north
44,1326,492.5,123.95,0.3782232777309883,north
44,1336,492.5,123.8,1.8911163886549418,north
44,1346,492.5,123.45,0.3782232777309883,north
44,1356,492.5,123.5,0.0,north
44,1366,492.5,123.4,0.3782232777309883,north
44,1376,492.75,123.35,1.5128931109239532,north
44,1386,492.95,123.0,0.3782232777309883,north
44,1396,493.0,123.0,0.0,north
44,1406,492.95,123.15,1.5128931109239532,north
44,1416,492.65,123.6,1.4480002556757274,north
44,1426,493.0,123.6,2.26933966638593,north
44,1436,493.0,123.6,0.3782232777309883,north
44,1446,492.6,123.95,1.134669833192965,north
44,1456,492.55,124.0,0.7564465554619766,north
44,1466,492.5,124.0,0.0,north
44,1476,492.45,123.75,0.7564465554619766,north
44,1486,492.05,123.2,0.7564465554619766,north
44,1496,492.5,123.35,1.134669833192965,north
44,1506,492.7,123.5,0.3782232777309883,north
44,1516,493.0,123.5,0.0,north
44,1526,493.0,123.5,0.0,north
44,1536,492.9,123.45,1.2239562374102608,north
44,1546,492.5,123.0,0.0,north
44,1556,492.55,123.15,0.7564465554619766,north
44,1566,492.65,123.15,1.8911163886549418,north
44,1576,493.0,124.0,0.5348884889723695,north
44,1586,492.95,124.0,0.7564465554619766,north
44,1596,493.0,124.0,0.0,north
44,1606,493.0,123.7,0.3782232777309883,north
44,1616,493.0,123.5,0.0,north
44,1626,492.95,123.5,0.7564465554619766,north
44,1636,492.8,123.45,1.6695583221653343,north
44,1646,492.5,123.5,0.0,north
44,1656,492.5,123.5,0.0,north
44,1666,492.5,123.5,0.0,north
44,1676,492.45,123.4,1.6695583221653343,north
44,1686,492.15,123.25,1.5128931109239532,north
44,1696,492.5,123.15,0.3782232777309883,north
44,1706,492.5,123.5,0.0,north
44,1716,492.65,123.5,0.7564465554619766,north
44,1726,492.8,123.5,1.5128931109239532,north
44,1736,492.0,124.0,0.5348884889723695,north
44,1746,492.0,124.0,0.0,north
44,1756,492.0,124.0,0.0,north
44,1766,492.05,123.6,0.7564465554619766,north
44,1776,492.45,123.5,0.7564465554619766,north
44,1786,492.5,123.5,0.0,north
44,1796,492.2,123.8,0.5348884889723695,north
44,1806,492.0,124.0,0.0,north
44,1816,492.0,124.0,0.0,north
44,1826,492.0,123.85,0.3782232777309883,north
44,1836,492.0,123.5,0.0,north
44,1846,492.0,123.5,0.0,north
44,1856,492.0,123.5,0.0,north
44,1866,492.3,123.5,0.3782232777309883,north
44,1876,492.2,123.5,0.3782232777309883,north
44,1886,492.0,123.05,1.134669833192965,north
44,1896,492.3,123.5,0.7564465554619766,north
44,1906,492.1,123.45,1.134669833192965,north
44,1916,492.0,123.6,0.3782232777309883,north
44,1926,492.4,123.85,0.7564465554619766,north
44,1936,492.5,123.5,0.0,north
44,1946,492.5,123.5,0.0,north
44,1956,492.5,123.5,0.0,north
44,1966,492.5,123.5,0.0,north
44,1976,492.5,123.5,0.0,north
44,1986,492.35,123.5,0.3782232777309883,north
44,1996,492.45,123.5,0.3782232777309883,north
44,2006,492.5,123.5,0.0,north
44,2016,492.5,123.6,0.3782232777309883,north
44,2026,492.5,124.0,0.0,north
44,2036,492.5,123.5,0.3782232777309883,north
44,2046,492.5,124.0,0.3782232777309883,north
44,2056,492.5,123.55,0.3782232777309883,north
44,2066,492.5,123.5,0.0,north
44,2076,492.3,123.5,0.3782232777309883,north
44,2086,492.0,124.0,0.3782232777309883,north
44,2096,492.0,123.95,0.3782232777309883,north
44,2106,492.0,123.7,0.7564465554619766,north
44,2116,491.75,123.5,0.3782232777309883,north
44,2126,491.5,123.5,0.0,north
44,2136,491.5,123.5,0.0,north
44,2146,491.6,123.5,0.3782232777309883,north
44,2156,492.0,123.5,0.0,north
44,2166,492.0,123.5,0.0,north
44,2176,492.0,123.0,0.3782232777309883,north
44,2186,492.0,123.2,0.3782232777309883,north
44,2196,492.0,123.25,0.3782232777309883,north
44,2206,492.0,123.4,0.7564465554619766,north
44,2216,492.45,123.25,1.982888744648097,north
44,2226,492.25,123.35,0.7564465554619766,north
44,2236,492.25,123.75,1.5128931109239532,north
44,2246,491.8,124.0,0.7564465554619766,north
44,2256,491.5,124.0,0.0,north
44,2266,491.5,123.85,1.5128931109239532,north
44,2276,491.7,123.35,1.8911163886549418,north
44,2286,492.0,123.0,0.0,north
44,2296,492.0,123.3,0.3782232777309883,north
44,2306,492.0,123.5,0.0,north
44,2316,492.0,123.5,0.0,north
44,2326,492.0,123.5,0.0,north
44,2336,492.0,123.4,0.3782232777309883,north
44,2346,492.0,123.0,0.0,north
44,2356,492.0,123.0,0.0,north
44,2366,492.0,123.0,0.0,north
44,2376,492.0,123.45,0.7564465554619766,north
44,2386,492.0,123.95,0.7564465554619766,north
44,2396,492.0,123.8,1.134669833192965,north
44,2406,492.0,123.5,0.0,north
44,2416,492.0,123.5,0.0,north
44,2426,492.0,123.5,0.0,north
44,2436,492.0,123.5,0.0,north
44,2446,492.0,123.5,0.0,north
44,2456,492.0,123.5,0.0,north
44,2466,492.0,123.5,0.0,north
44,2476,492.0,123.5,0.0,north
44,2486,492.0,123.75,0.3782232777309883,north
44,2496,492.0,123.75,0.3782232777309883,north
44,2506,492.0,123.5,0.0,north
44,2516,492.0,123.5,0.0,north
44,2526,492.0,123.5,0.0,north
44,2536,492.0,123.65,0.7564465554619766,north
44,2546,492.0,123.5,0.0,north
44,2556,492.0,123.5,0.0,north
44,2566,492.0,123.5,0.0,north
44,2576,492.0,123.5,0.0,north
44,2586,492.0,123.5,0.0,north
44,2596,492.0,123.5,0.0,north
44,2606,492.0,123.5,0.0,north
44,2616,492.0,123.5,0.0,north
44,2626,492.0,123.25,0.7564465554619766,north
44,2636,492.0,123.5,0.0,north
44,2646,492.0,123.5,0.0,north
44,2656,492.0,123.4,0.3782232777309883,north
44,2666,492.0,123.0,0.0,north
44,2676,492.0,123.1,0.3782232777309883,north
44,2686,492.0,123.5,0.0,north
44,2696,492.3,123.5,0.3782232777309883,north
44,2706,492.55,123.6,2.0477815998963225,north
44,2716,492.85,123.6,2.426004877627311,north
44,2726,492.5,123.85,0.3782232777309883,north
44,2736,492.8,123.7,2.426004877627311,north
44,2746,493.75,124.45,1.5128931109239532,north
44,2756,495.1,125.85,1.3806214486516422,north
44,2766,497.0,127.95,3.717339922061657,north
44,2776,500.25,131.85,4.722224044758171,north
44,2786,505.6,137.0,7.575256964477594,north
44,2796,512.75,143.05,8.58173998929998,north
44,2806,520.25,151.6,8.558233489980896,north
44,2816,529.35,161.2,11.774152895915691,north
44,2826,540.9,173.2,14.395723388937668,north
44,2836,554.6,188.7,17.13257273727188,north
44,2846,571.75,207.15,21.706067351799685,center
44,2856,593.4,231.3,27.793182334068035,center
44,2866,620.9,263.65,35.768502802157016,center
44,2876,655.9,304.95,45.965980401488395,center
44,2907,714.35,377.25,60.95650015899878,south
46,446,931.0,135.0,3.560674710820276,east
47,452,453.35,61.95,4.274136008227238,north
48,455,890.75,144.1,2.0477815998963225,east
48,465,890.3,144.8,2.426004877627311,east
48,475,889.75,145.35,2.8042281553582993,east
52,554,498.8,89.85,4.873917352447833,north
52,564,502.2,91.8,2.204446811137704,north
52,574,504.7,93.65,3.4932959037961906,north
52,584,506.85,95.35,3.4957818555720506,north
52,594,508.25,96.75,2.426004877627311,north
52,604,510.2,97.25,2.426004877627311,north
52,614,511.5,97.5,0.0,north
52,648,511.4,97.5,0.03025786221847907,north
52,658,510.8,97.5,1.8911163886549418,north
52,668,510.9,97.5,0.7564465554619766,north
52,678,511.05,97.5,0.7564465554619766,north
52,688,510.55,97.5,0.3782232777309883,north
52,698,510.65,97.5,1.134669833192965,north
52,708,510.7,97.5,1.134669833192965,north
52,718,510.5,97.5,0.0,north
52,728,510.5,97.5,0.0,north
52,738,510.5,97.5,0.0,north
52,748,510.5,97.5,0.0,north
52,758,510.5,97.5,0.0,north
52,768,510.5,97.5,0.0,north
52,778,510.5,97.5,0.0,north
52,788,510.3,97.5,0.7564465554619766,north
52,798,510.5,97.5,0.0,north
52,808,510.5,97.5,0.0,north
52,818,510.5,97.5,0.0,north
52,828,510.1,97.5,0.3782232777309883,north
52,838,510.4,97.5,0.3782232777309883,north
52,848,510.5,97.5,0.0,north
52,858,510.5,97.5,0.0,north
52,868,510.5,97.5,0.0,north
52,878,510.5,97.5,0.0,north
52,888,510.5,97.5,0.0,north
52,898,510.5,97.5,0.0,north
52,908,510.15,97.5,0.3782232777309883,north
52,918,510.5,97.5,0.3782232777309883,north
52,928,510.4,97.5,0.7564465554619766,north
52,938,510.1,97.5,0.7564465554619766,north
52,948,510.65,97.5,0.7564465554619766,north
52,958,510.1,97.5,0.7564465554619766,north
52,968,509.1,97.45,0.9131117667033578,north
52,978,509.35,97.2,1.8911163886549418,north
52,988,509.45,97.5,1.134669833192965,north
52,998,510.15,97.5,1.5128931109239532,north
52,1008,510.25,96.55,1.291335044434346,north
52,1018,509.15,96.75,1.5128931109239532,north
52,1028,509.65,97.3,1.5128931109239532,north
52,1038,510.0,97.5,0.0,north
52,1048,510.0,97.5,0.0,north
52,1058,510.05,97.5,0.7564465554619766,north
52,1068,510.45,97.5,0.3782232777309883,north
52,1078,510.5,97.5,0.0,north
52,1088,510.5,97.5,0.0,north
52,1098,510.5,97.5,0.0,north
52,1108,510.5,97.5,0.0,north
52,1118,510.5,97.5,0.0,north
52,1128,510.35,97.5,0.7564465554619766,north
52,1138,510.4,97.5,0.7564465554619766,north
52,1148,509.75,97.5,1.134669833192965,north
52,1158,510.1,97.25,1.6695583221653343,north
52,1168,510.0,97.4,1.5128931109239532,north
52,1178,510.15,97.65,1.602179515141249,north
52,1188,510.1,97.0,0.3782232777309883,north
52,1198,509.75,97.35,1.6695583221653343,north
52,1208,510.55,97.5,1.134669833192965,north
52,1218,510.5,97.2,0.3782232777309883,north
52,1228,510.5,96.8,0.3782232777309883,north
52,1238,510.45,97.1,1.5128931109239532,north
52,1248,510.0,97.05,2.26933966638593,north
52,1258,510.55,97.0,0.7564465554619766,north
52,1268,510.85,97.0,1.5128931109239532,north
52,1278,510.95,97.2,1.5128931109239532,north
52,1288,510.95,97.5,1.134669833192965,north
52,1298,510.5,97.25,0.7564465554619766,north
52,1308,510.5,97.05,0.3782232777309883,north
52,1318,510.1,97.0,0.7564465554619766,north
52,1328,510.0,97.0,0.0,north
52,1338,510.0,97.0,0.0,north
52,1348,510.0,97.0,0.0,north
52,1358,510.0,97.0,0.0,north
52,1368,510.0,97.0,0.0,north
52,1378,510.1,97.0,0.3782232777309883,north
52,1388,510.4,97.0,0.3782232777309883,north
52,1398,510.35,97.0,1.8911163886549418,north
52,1408,510.5,97.0,0.0,north
52,1418,510.5,97.0,0.0,north
52,1428,510.3,97.0,0.3782232777309883,north
52,1438,510.0,97.2,0.3782232777309883,north
52,1448,510.5,97.5,0.3782232777309883,north
52,1458,510.35,97.4,0.7564465554619766,north
52,1468,510.05,97.4,1.134669833192965,north
52,1478,510.0,97.1,0.3782232777309883,north
52,1488,509.85,96.75,1.6695583221653343,north
52,1498,509.55,96.5,0.3782232777309883,north
52,1508,510.05,97.0,2.647562944116918,north
52,1518,510.0,96.85,1.8911163886549418,north
52,1528,509.15,96.5,0.7564465554619766,north
52,1538,510.35,96.85,1.8911163886549418,north
52,1549,510.7,97.1,2.0477815998963225,north
52,1559,510.15,97.1,0.7564465554619766,north
52,1569,510.2,97.1,2.647562944116918,north
52,1579,510.2,97.5,0.3782232777309883,north
52,1589,510.0,97.5,0.0,north
52,1599,510.0,97.4,0.7564465554619766,north
52,1609,509.75,97.4,2.426004877627311,north
52,1619,509.95,97.0,1.5128931109239532,north
52,1629,510.0,96.75,0.7564465554619766,north
52,1639,509.55,97.4,1.291335044434346,north
52,1649,509.5,97.0,0.3782232777309883,north
52,1659,509.55,97.0,0.7564465554619766,north
52,1669,510.25,97.2,1.6695583221653343,north
52,1679,510.5,97.45,0.7564465554619766,north
52,1689,510.5,97.5,0.0,north
52,1699,510.25,97.5,0.3782232777309883,north
52,1709,510.0,97.5,0.0,north
52,1719,510.0,97.5,0.0,north
52,1729,510.15,97.5,0.3782232777309883,north
52,1739,510.5,97.5,0.0,north
52,1749,510.5,97.5,0.0,north
52,1759,510.5,97.5,0.0,north
52,1769,510.5,97.5,0.0,north
52,1779,510.5,97.5,0.0,north
52,1789,510.5,97.5,0.0,north
52,1799,510.5,97.5,0.0,north
52,1809,510.05,97.5,0.3782232777309883,north
52,1819,510.2,97.5,1.134669833192965,north
52,1829,509.8,97.15,0.8457329596792725,north
52,1839,509.65,97.0,0.7564465554619766,north
52,1849,510.05,97.2,1.5128931109239532,north
52,1859,510.0,97.35,1.6695583221653343,north
52,1869,510.5,97.5,0.0,north
52,1879,510.45,97.5,0.3782232777309883,north
52,1889,510.4,97.4,0.7564465554619766,north
52,1899,510.3,97.0,0.7564465554619766,north
52,1909,510.45,97.05,1.5128931109239532,north
52,1919,510.45,97.3,0.9131117667033578,north
52,1929,509.65,97.0,0.7564465554619766,north
52,1939,509.95,97.0,0.7564465554619766,north
52,1949,509.95,97.0,0.7564465554619766,north
52,1959,510.0,97.8,0.7564465554619766,north
52,1969,510.0,97.85,0.3782232777309883,north
52,1979,510.0,97.7,1.134669833192965,north
52,1989,510.0,97.65,0.3782232777309883,north
52,1999,510.0,97.5,0.0,north
52,2009,510.0,97.5,0.0,north
52,2019,510.0,97.5,0.0,north
52,2029,510.0,97.5,0.0,north
52,2039,510.0,97.4,0.3782232777309883,north
52,2049,509.65,97.55,1.134669833192965,north
52,2059,509.4,97.7,1.134669833192965,north
52,2069,510.4,97.75,2.047781599896323,north
52,2085,515.4,102.15,4.756165828487082,north
52,2095,520.0,107.25,3.0501797708169764,north
52,2105,521.85,107.45,2.8935145595755953,north
52,2115,525.7,110.0,6.861795667070633,north
52,2125,532.05,114.85,6.8113348872650565,north
52,2135,539.9,120.1,7.1447132556686554,north
52,2145,546.7,126.1,8.194442287692556,north
52,2155,557.0,133.1,11.054689980016041,north
